amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	is-iba	serial-numbers	order-item-id 
403-2724473-9057947		2026-07-23T11:22:33+00:00	2026-07-29T05:29:17+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Saints Row IV Re-Elect & Gat (Playstation 4) - PlayStation 4	53-GXVB-9DTP	B07D1WFH1F	Shipped	1	EUR	18.69	3.37							Somma lombardo	Varese	21019	IT		false			false		65646552782002
405-4612335-5374762		2026-07-23T08:22:38+00:00	2026-07-29T13:48:03+00:00	Cancelled	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Panasonic Lumix DMC-FZ300 Fotocamera Digitale Bridge Super Zoom, 12.1 Mpixel, Obiettivo Leica DC Vario-Elmarit DC 25-600 mm 24x, Nero	X5-GV0H-B16T	B0127HAGK2		0										Campobasso	CB	86100	IT		true			false		65643212226842
407-5388385-2897151		2026-07-22T22:18:35+00:00	2026-07-29T09:42:42+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Sony DSC-HX400V Fotocamera Digitale Compatta Bridge con Sensore CMOS Exmor R da 20.4 MP, Ottica Zeiss, Zoom Ottico 50x, SteadyShot Ottico Adattivo a 5 assi, Mirino Elettronico, Nero	LF-MZN2-94BO	B00I9X2KGM	Shipped	1	EUR	297.95	53.73							Torino	Torino	10132	IT		false			false		65634385336682
407-0969348-2431557		2026-07-22T16:09:58+00:00	2026-07-22T16:19:19+00:00	Cancelled	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Bose® Companion 2 Serie III Sistema Multimediale, Nero	GN-U4MR-99VN	B00CL83JVQ		0										napoli	na	80143	IT		false			false		65628412975162
171-4486874-9205953		2026-07-22T12:39:04+00:00	2026-07-29T09:31:29+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 5 PRO	ON-FUO7-F3TH	B0DHSV68YZ	Shipped	1	EUR	999.0	180.15							Palermo	Palermo	90124	IT		false			false		65622927481082
407-4216579-1554755		2026-07-20T17:35:00+00:00	2026-09-07T11:58:36+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	SanDisk Extreme PRO 256GB scheda SDXC, SD Card, V60, UHS-II, fino a 280 MB/s, 6K, 4K UHD, V60, UHS-II, Class 10, U3, software di recupero file RescuePro Deluxe	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.0								Merano	Bolzano	39012	IT		true			false		65580323846202
406-5045683-5649902		2026-07-18T10:16:23+00:00	2026-08-04T13:09:20+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	SONY DSC-H300 - nero - Fotocamera digitale	OT-TL76-A0K9	B00FWVM4RE	Shipped	1	EUR	134.99	24.34							Napoli	NA	80141	IT		false			false		65517934456842
404-7323423-8585920		2026-07-18T09:41:26+00:00	2026-07-18T13:35:54+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Bose® Companion 2 Serie III Sistema Multimediale, Nero	GN-U4MR-99VN	B00CL83JVQ	Shipped	1	EUR	147.99	26.69							Maniago	PN	33085	IT		false			false		65517807200162
404-4466242-6194765		2026-07-18T08:20:19+00:00	2026-07-18T12:56:47+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4 - Dualshock 4 Controller Wireless V2, Nero, Standard	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	55.99	10.1							melilli	Siracusa	96010	IT		false			false		65518504803202
408-4942985-9550711		2026-07-17T10:06:46+00:00	2026-07-17T12:20:34+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Nikon D3500 Fotocamera Reflex Digitale con Obiettivo Nikkor AF-P 18/55VR, 24,2 Megapixel, LCD 3", Nero	OJ-I2FB-SI4L	B07GZP6JPG	Shipped	1	EUR	439.0								roma	Roma	00132	IT		true			false		65496519138402
407-0331460-9767558		2026-07-16T20:58:19+00:00	2026-07-17T08:42:43+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4 - Dualshock 4 Controller Wireless V2, Nero, Standard	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	55.99	10.1							Costa Volpino	BG	24062	IT		false			false		65488111298762
406-7941976-8859554		2026-07-16T19:41:08+00:00	2026-07-17T07:07:24+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Nikon Coolpix S3300 Fotocamera Digitale Compatta, 16 Megapixel, Zoom 6X, 3200 ISO, LCD 2,7", colore: argento [Versione EU]	3E-M71Y-PCGP	B0071L3P26	Shipped	1	EUR	219.99	39.67							Borghetto Lodigiano	Lodi	26812	IT		false			false		65482452412962
406-5319002-4662709		2026-07-16T08:51:05+00:00	2026-07-16T12:12:12+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Sony DSC-HX350 Fotocamera Digitale Compatta Bridge con Sensore CMOS Exmor R da 20.4 MP, Ottica Zeiss, Zoom Ottico 50x, SteadyShot Ottico Adattivo a 5 assi, Mirino Elettronico, Nero	ZG-FK6N-B3CH	B01MU31H1P	Shipped	1	EUR	299.99	47.9							Pontinia	LT	04014	IT		true			false		65462952202202
407-4236307-2100342		2026-07-15T14:33:42+00:00	2026-07-17T14:07:59+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Canon EOS 1100D Fotocamera Digitale Reflex 12 Megapixel con Obiettivo EF-S 18-55mm IS II, Nero	D5-HKPW-7KDY	B004MKNBKU	Shipped	1	EUR	194.99								Rimini	RN	47921	IT		true			false		65414957733882
171-3759525-1755550		2026-07-15T09:50:56+00:00	2026-07-15T17:30:06+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Rocket League - Collector's Edition - Xbox One [Edizione: Germania]	PO-JVKE-3NO2	B076TM7QZ8	Shipped	1	EUR	16.0	2.89							Mondovì	cn	12084	IT		false			false		65407518120922
405-6161065-2961913		2026-07-14T13:44:22+00:00	2026-07-14T13:51:18+00:00	Cancelled	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Sony DSC-WX350 Fotocamera Digitale Compatta Travel con Sensore CMOS Exmor R da 18.2 MP, Ottica Sony G 25-500 mm, Zoom Ottico 20x, Video Full HD, Nero	E2-MSFG-39K8	B00I9X2GT8		0										Qualiano	Napoli	80019	IT		false			false		65389962160762
407-8750792-1509136		2026-07-14T08:23:18+00:00	2026-07-29T10:27:27+00:00	Cancelled	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Canon Powershot SX220 HS Fotocamera Digitale, 12.1 Megapixel, Grigio	2K-DY7N-PZVE	B004MKNBQO		0										Sanremo	Imperia	18038	IT		false			false		65379954758242
406-2994602-1337945		2026-07-13T11:37:26+00:00	2026-07-14T11:27:47+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4 - Dualshock 4 Controller Wireless V2, Nero, Standard	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	55.99	10.1							Madregolo	Parma	43044	IT		false			false		65356420759642
408-0846882-1019540		2026-07-13T10:55:19+00:00	2026-07-13T18:38:36+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4 - Dualshock 4 Controller Wireless V2, Nero, Standard	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	55.99	10.1							Cartigliano	Vicenza	36050	IT		false			false		65355259439482
404-6871457-3741917		2026-07-13T08:10:45+00:00	2026-07-27T14:05:08+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	SanDisk Extreme PRO 256GB scheda SDXC, SD Card, V60, UHS-II, fino a 280 MB/s, 6K, 4K UHD, V60, UHS-II, Class 10, U3, software di recupero file RescuePro Deluxe	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.0								Milano	Milano	20149	IT		true			false		65349651611282
406-4136267-2821915		2026-07-12T21:02:35+00:00	2026-07-13T08:17:30+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Panasonic Lumix FZ1000 Fotocamera Digitale, CMOS, 20.90 Megapixel Reali, 20.10 Megapixel Effettivi [Importato]	XQ-HCUJ-MID9	B00L4BLL3Y	Shipped	1	EUR	499.99	90.16							Osimo	Ancona	60027	IT		false			false		65345770876762
404-8708481-4205928		2026-07-12T16:13:34+00:00	2026-07-13T13:50:24+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Bose® SoundSport® Cuffie Wireless, Nero	YV-OR0S-UPI8	B01L7PSJFO	Shipped	1	EUR	119.0	21.46							Capannori	Lucca	55012	IT		false			false		65338885998562
404-3426927-8741162		2026-07-11T12:33:50+00:00	2026-07-11T12:40:49+00:00	Cancelled	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Playstation 5 Console Edizione Digital Slim	GH-4DPZ-U118	B0CLTBHXWQ		0										BRESCIA	BS	25135	IT		false			false		65308995775322
171-3073801-8866749		2026-07-11T08:37:31+00:00	2026-07-11T10:47:20+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Panasonic Lumix DMC-LX100 Fotocamera Digitale, Obiettivo Leica DC Vario-Summilux F1.7-2.8 24-75 mm, 12.8 Megapixel, Nero	BC-DBRH-M73S	B00NN6IYCE	Shipped	1	EUR	599.99	108.19							Mignanego	GE	16018	IT		false			false		65299486155842
407-4929101-7421940		2026-07-11T08:21:43+00:00	2026-07-11T10:49:45+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Sonos Play:5 Lettore All-in-One, Wireless, Controllabile da Smartphone, Tablet e PC, Bianco	OF-JV2M-JG6C	B002T8Y5XO	Shipped	2	EUR	598.0	107.84							Polpenazze del Garda	Brescia	28050	IT		true			false		65301554228362
404-9278481-7593152		2026-07-10T18:11:54+00:00	2026-07-31T10:43:24+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Samsung Galaxy Buds 2 Pro - Wireless Earphones Graphite	YG-1ZTJ-YMPE	B0B8J28VMV	Shipped	1	EUR	109.0	19.66							Torino	Torino	10123	IT		false			false		65289818998842
404-5772617-2219537		2026-07-10T13:57:17+00:00	2026-07-11T08:44:58+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Canon Digital IXUS 100 IS - Fotocamera digitale da 12 MP, zoom ottico 3x, display da 6,4 cm (2,5"), HDMI, SLIM, colore: Argento	WW-8LYZ-C0Q8	B001T06LOO	Shipped	1	EUR	199.0	35.89							Roma	Rm	00186	IT		false			false		65281085505082
404-1386651-9283534		2026-07-09T23:06:37+00:00	2026-07-13T21:31:08+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Samsung Galaxy Buds 2 Pro - Wireless Earphones Graphite	YG-1ZTJ-YMPE	B0B8J28VMV	Shipped	1	EUR	109.0	19.66							milano	milano	20125	IT		false			false		65267397709682
171-9917782-7916302		2026-07-09T21:52:12+00:00	2026-07-13T11:03:48+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Panasonic DMC-TZ101 schwarz	BS-07VM-KDEP	B01C42EI0Y	Shipped	1	EUR	519.95	93.76							Sassari	Sassari	07100	IT		false			false		65269840019682
405-1590234-9277923		2026-07-09T20:28:49+00:00	2026-07-10T08:21:12+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Sony RX100 III Fotocamera Digitale Compatta, Sensore Da 1.0'', Ottica 24-70 Mm F1.8-2.8 Zeiss, Nero	WI-AKVU-G8G4	B00KLVFV34	Shipped	1	EUR	579.99	104.59							reggiolo	reggio emilia	42046	IT		false			false		65271443298602
408-0266853-7100316		2026-07-09T19:40:13+00:00	2026-07-09T20:15:28+00:00	Cancelled	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Sony RX100 III Fotocamera Digitale Compatta, Sensore Da 1.0'', Ottica 24-70 Mm F1.8-2.8 Zeiss, Nero	WI-AKVU-G8G4	B00KLVFV34		0										reggiolo	reggio emilia	42046	IT		false			false		65269247717202
406-2026526-9421912		2026-07-09T18:39:51+00:00	2026-07-10T08:37:58+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Playstation 5 Console Edizione Digital Slim	GH-4DPZ-U118	B0CLTBHXWQ	Shipped	1	EUR	439.0	79.16							LODIVECCHIO	LODI	26855	IT		false			false		65266807779002
404-9315279-9543560		2026-07-09T12:20:08+00:00	2026-07-10T08:32:36+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Bose® Companion 2 Serie III Sistema Multimediale, Nero	GN-U4MR-99VN	B00CL83JVQ	Shipped	1	EUR	147.99	26.69							Roma	Roma	00132	IT		false			false		65258449654362
408-0333705-1535530		2026-07-09T09:13:09+00:00	2026-07-09T09:32:15+00:00	Cancelled	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Playstation 5 Console Edizione Digital Slim	GH-4DPZ-U118	B0CLTBHXWQ		0										BIASSONO	Monza e Brianza	20853	IT		false			false		65252455668442
405-6412716-2699523		2026-07-08T21:43:33+00:00	2026-07-12T08:21:52+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Bose® Companion 2 Serie III Sistema Multimediale, Nero	GN-U4MR-99VN	B00CL83JVQ	Shipped	1	EUR	147.99	26.69							San Benedetto in Alpe	FC	47010	IT		false			false		65246188799682
406-6053458-2121101		2026-07-08T16:07:18+00:00	2026-07-09T07:37:31+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4 - Dualshock 4 Controller Wireless V2, Nero, Standard	1T-OTTD-BUFG	B01GVQUX3U	Shipped	1	EUR	54.99	9.92							Montalto Uffugo	Cosenza	87046	IT		false			false		65237638066682
408-9687951-2383554		2026-07-08T14:23:32+00:00	2026-07-09T07:15:44+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Canon Speedlite 430EX II Flash Numero guida 43 ISO 100 (Nero)	2O-5EQM-VTOU	B001AXFV5A	Shipped	1	EUR	99.99	18.03							Massarosa	Lucca	55054	IT		false			false		65234767089402
408-7507477-4076325		2026-07-08T08:32:28+00:00	2026-07-08T13:37:01+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Sony DSC-W810 - Fotocamera Digitale Compatta con Sensore Super HAD CCD da 20.1 MP, Zoom Ottico 6x, Video HD, Nero	K2-5DG5-L84I	B00HH8A2CE	Shipped	1	EUR	199.0	35.89							Novara	Novara	28100	IT		false			false		65224846421322
402-8183275-6211534		2026-07-08T01:01:52+00:00	2026-07-10T08:32:37+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Sony DSC-HX400V Fotocamera Digitale Compatta Bridge con Sensore CMOS Exmor R da 20.4 MP, Ottica Zeiss, Zoom Ottico 50x, SteadyShot Ottico Adattivo a 5 assi, Mirino Elettronico, Nero	LF-MZN2-94BO	B00I9X2KGM	Shipped	1	EUR	297.95	53.73							Monghidoro	Bologna	40063	IT		false			false		65220965696242
171-5784482-9691551		2026-07-07T13:52:51+00:00	2026-07-08T09:33:49+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Playstation 5 Console Edizione Digital Slim	GH-4DPZ-U118	B0CLTBHXWQ	Shipped	1	EUR	439.0	79.16							Carpi	Modena	41012	IT		false			false		65205344164562
406-4806422-1253146		2026-07-07T10:49:50+00:00	2026-07-09T19:08:53+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Canon SX610 HS PowerShot Fotocamera Compatta Digitale, 20 MP, Nero	HF-IQ1F-S1GL	B00RYVA666	Shipped	1	EUR	329.99	59.51							Palazzolo dello Stella	Udine	33056	IT		false			false		65202681751562
408-2053537-0122709		2026-07-06T18:48:35+00:00	2026-07-07T20:53:58+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Bose® SoundSport® Cuffie Wireless, Nero	YV-OR0S-UPI8	B01L7PSJFO	Shipped	1	EUR	119.0	21.46							Castelluccio Inferiore	PZ	85040	IT		false			false		65184237810122
408-6870732-2522763		2026-07-06T16:35:37+00:00	2026-07-07T10:18:59+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Bose® SoundSport® Cuffie Wireless, Nero	YV-OR0S-UPI8	B01L7PSJFO	Shipped	1	EUR	119.0	21.46							Acri	Cosenza	87041	IT		false			false		65179787385242
403-7760108-3104303		2026-07-06T15:35:31+00:00	2026-07-07T08:59:00+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Dymo Etichettatrice LabelWriter 450 ad alte prestazioni | Stampante termica professionale per etichette | Stampa fino a 51 etichette al minuto	8F-KUU2-GUU8	B002ZHDV3O	Shipped	1	EUR	199.99								Cosio Valtellino	Sondrio	23013	IT		true			false		65180127091282
407-6460150-3537169		2026-07-06T15:06:21+00:00	2026-07-07T09:04:30+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Sony DSC-HX60 Fotocamera Digitale Compatta Travel con Sensore CMOS Exmor R da 20.4 MP, Ottica Sony G 24-720 mm, Zoom Ottico 30x, Supporto Multi-interfaccia, Nero	IQ-6EC6-TQPR	B00I9X2KLW	Shipped	1	EUR	339.0								Livorno	Livorno	57128	IT		true			false		65179908325282
408-1604947-1029930		2026-07-06T13:16:52+00:00	2026-07-07T09:13:04+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Playstation 5 Console Edizione Digital Slim	GH-4DPZ-U118	B0CLTBHXWQ	Shipped	1	EUR	439.0	79.16							Milano	Milano	20161	IT		false			false		65175674553562
406-4036874-2721965		2026-07-06T11:14:44+00:00	2026-07-07T10:18:58+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Fotocamera Nikon Coolpix A100	9P-SHBG-M0NM	B01AO6LTIG	Shipped	1	EUR	239.0	43.1							FIRENZE	Firenze	50134	IT		false			false		65172998403202
406-3382939-6897113		2026-07-06T10:32:21+00:00	2026-07-07T09:09:59+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4 - Dualshock 4 Controller Wireless V2, Nero, Standard	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	55.99	10.1							livorno	li	57128	IT		false			false		65170954308882
402-7271671-0970742		2026-07-06T09:44:10+00:00	2026-07-07T09:04:32+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Canon EOS 450D SLR Fotocamera Digitale Reflex 12.2 Megapixel + Kit EF-S 18-55 mm IS f/3.5-5.6 non USM	JY-AWK3-M8ZP	B00131W8IW	Shipped	1	EUR	179.0	32.28							ceppomorelli	verbania	28875	IT		false			false		65169890359842
406-8833893-7289160		2026-07-06T07:43:22+00:00	2026-07-06T11:52:05+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4 - Dualshock 4 Controller Wireless V2, Nero, Standard	1T-OTTD-BUFG	B01GVQUX3U	Shipped	1	EUR	54.99	9.92							Dueville	VI	36031	IT		false			false		65166169270842
403-0047882-7879556		2026-07-05T20:32:55+00:00	2026-07-06T07:37:05+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Nikon Coolpix A100, Fotocamera compatta, 20,1 MPx, zoom ottico: 5x	OX-6PQ3-WKUP	B01AO6LWMY	Shipped	1	EUR	199.0	35.89							castellamonte	Torino	10081	IT		false			false		65157840632842
403-7626998-5836328		2026-07-05T17:13:31+00:00	2026-07-10T17:16:03+00:00	Cancelled	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4 - Dualshock 4 Controller Wireless V2, Nero, Standard	1T-OTTD-BUFG	B01GVQUX3U		0										ROVERE' VERONESE	Verona	37028	IT		false			false		65151309832642
404-3143290-5005158		2026-07-05T16:18:31+00:00	2026-07-10T16:21:04+00:00	Cancelled	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4 - Dualshock 4 Controller Wireless V2, Nero, Standard	ZK-P2DW-6O5U	B01GVQUX3U		0										Marcellina	Marcellina RM	00010	IT		false			false		65145057727562
407-7940818-5537934		2026-07-05T13:46:12+00:00	2026-07-07T00:06:58+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Bose® SoundSport® Cuffie Wireless, Nero	YV-OR0S-UPI8	B01L7PSJFO	Shipped	1	EUR	119.0	21.46							Aprilia	Latina	04011	IT		false			false		65143920722402
171-9386273-3311547		2026-07-05T13:25:32+00:00	2026-07-05T14:44:49+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	SanDisk Extreme PRO 256GB scheda SDXC, SD Card, V60, UHS-II, fino a 280 MB/s, 6K, 4K UHD, V60, UHS-II, Class 10, U3, software di recupero file RescuePro Deluxe	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.0	35.89							Sesto Fiorentino	Firenze	50019	IT		false			false		65144422327682
407-3455171-3734760		2026-07-05T10:40:11+00:00	2026-07-05T15:18:00+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4 - Dualshock 4 Controller Wireless V2, Nero, Standard	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	55.99	10.1							Roma	RM	00122	IT		false			false		65137851304482
402-4329007-1334763		2026-07-05T03:30:49+00:00	2026-07-31T11:33:14+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Bose® SoundSport® Cuffie Wireless, Nero	YV-OR0S-UPI8	B01L7PSJFO	Shipped	1	EUR	119.0	21.46							Roma		00162	IT		false			false		65127705545162
404-4638496-5275504		2026-07-04T21:34:19+00:00	2026-08-23T19:16:04+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Dragon Age: Inquisition	YK-0IEK-48OC	B00JSQQYMA	Shipped	1	EUR	11.0	1.98							Taranto	Taranto	74121	IT		false			false		65125208085722
406-7925051-8085968		2026-07-04T17:29:34+00:00	2026-07-04T17:35:48+00:00	Cancelled	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4 - Dualshock 4 Controller Wireless V2, Nero, Standard	1T-OTTD-BUFG	B01GVQUX3U		0										POZZUOLO MARTESANA	Milano	20060	IT		false			false		65117477205922
406-6022722-4875565		2026-07-04T14:35:13+00:00	2026-07-05T20:21:26+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4 - Dualshock 4 Controller Wireless V2, Nero, Standard	1T-OTTD-BUFG	B01GVQUX3U	Shipped	1	EUR	54.99	9.92							MONTALTO DI CASTRO	VT	01014	IT		false			false		65114487678362
404-8419177-5960343		2026-07-04T13:58:16+00:00	2026-07-10T15:21:37+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4 - Dualshock 4 Controller Wireless V2, Nero, Standard	1T-OTTD-BUFG	B01GVQUX3U	Shipped	1	EUR	54.99	9.92							MONTEIASI	TA	74020	IT		false			false		65110796238482
403-2104479-7742767		2026-07-04T12:39:23+00:00	2026-07-06T07:48:41+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4 - Dualshock 4 Controller Wireless V2, Nero, Standard	1T-OTTD-BUFG	B01GVQUX3U	Shipped	1	EUR	54.99	9.92							Rocca d'Evandro	Caserta	81040	IT		false			false		65111347388002
406-5174028-6226714		2026-07-04T10:55:29+00:00	2026-07-04T12:06:12+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4 - Dualshock 4 Controller Wireless V2, Nero, Standard	1T-OTTD-BUFG	B01GVQUX3U	Shipped	1	EUR	54.99	9.92							CAPRIGLIOLA	Massa-Carrara	54011	IT		false			false		65107347333082
406-8747456-0131537		2026-07-04T10:12:52+00:00	2026-07-06T07:07:42+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4 - Dualshock 4 Controller Wireless V2, Nero, Standard	1T-OTTD-BUFG	B01GVQUX3U	Shipped	1	EUR	54.99	9.92							Pelago	Firenze	50060	IT		false			false		65105421756882
408-8886979-4187547		2026-07-03T21:12:55+00:00	2026-07-04T08:32:12+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4 - Dualshock 4 Controller Wireless V2, Nero, Standard	1T-OTTD-BUFG	B01GVQUX3U	Shipped	1	EUR	54.99	9.92							Cavernago	Bergamo	24050	IT		false			false		65089622288762
171-7818904-1342721		2026-07-03T20:47:46+00:00	2026-07-04T08:32:12+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4 - Dualshock 4 Controller Wireless V2, Nero, Standard	1T-OTTD-BUFG	B01GVQUX3U	Shipped	1	EUR	54.99	9.92							CANICATTI'	Agrigento	92024	IT		false			false		65090343737882
402-7716021-2046749		2026-07-03T18:08:56+00:00	2026-07-04T07:33:53+00:00	Cancelled	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4 - Dualshock 4 Controller Wireless V2, Nero, Standard	1T-OTTD-BUFG	B01GVQUX3U		0	EUR	45.07	9.92							Novara	NO	28100	IT		false			false		65087779226602
406-8512792-5023549		2026-07-03T14:41:58+00:00	2026-07-08T15:00:48+00:00	Cancelled	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4 - Dualshock 4 Controller Wireless V2, Nero, Standard	1T-OTTD-BUFG	B01GVQUX3U		0										TORINO	Torino	10153	IT		false			false		65081289895882
